item,price,url
水杯替換吸管3入+清潔刷組【澳洲b.box 防漏學習水杯款 一代 二代 】94008,$183起$199,https://tw.mall.yahoo.com/item/p0835167606422
304不鏽鋼北歐風過濾吸管勺 馬黛茶吸管 咖啡勺攪拌勺 4色可選【AG180】《約翰家庭百貨,$36起$39,https://tw.mall.yahoo.com/item/p0267155406510
自然風塑包透明直吸管100入【愛買】,$29,https://tw.mall.yahoo.com/item/p067085480931
ZOKU伸縮式不鏽鋼吸管附收納盒-莓果粉,$317起$350,https://tw.mall.yahoo.com/item/p0206191960116
✿現貨 快速出貨✿【小麥購物】玻璃吸管6mm~14mm 斜口玻璃吸管 波霸奶茶吸管 環保吸管【Y471】,$25起$26,https://tw.mall.yahoo.com/item/p0090164899689
Richell 利其爾 LC直飲杯上蓋組 替換上蓋 1803 好娃娃,$203起$219,https://tw.mall.yahoo.com/item/p0835199360013
環保紙吸管 飲料吸管 (25支/包)【庫奇小舖】,$18起$19,https://tw.mall.yahoo.com/item/p0681166957577
【居美麗】不鏽鋼吸管8件組 304不鏽鋼 遠離塑化劑 環保愛地球,$102,https://tw.mall.yahoo.com/item/p0999177027459
Qmishop 矽膠吸管 彩色飲料軟直【J775】,$19,https://tw.mall.yahoo.com/item/p0076200170908
吸管 歐風多彩304不鏽鋼吸管六件套組 【KFS021】收納女王,$152起$159,https://tw.mall.yahoo.com/item/p0562168278760
塑料水杯便攜吸管杯運動杯子可愛隨手杯【步行者戶外生活館】,$216起$288,https://tw.mall.yahoo.com/item/p0035186156503
(5件組)316不鏽鋼防刮傷吸管套組圓頭直吸管平口彎吸管斜口粗吸管兒童短吸管珍奶【HNU861】#捕夢網,$199,https://tw.mall.yahoo.com/item/p0180164859441
✿現貨 快速出貨✿【小麥購物】吸管清潔刷 清潔刷 吸管 不鏽鋼吸管專用【Y173】,$12,https://tw.mall.yahoo.com/item/p0090163901083
HYPASS 卡卡環保吸管GAGA STRAW(6入分享版)【小三美日】原價$474,$370起$399,https://tw.mall.yahoo.com/item/p0486193524956
316不鏽鋼斜口吸管六件組 附收納袋,$180起$199,https://tw.mall.yahoo.com/item/p0206161793122
Green Bell糖果色彈跳吸管太空壺1000ml (粉色),$180起$199,https://tw.mall.yahoo.com/item/p0206103356883
玻璃吸管組 A (4件入)【為了海龜 4THETURTLES】,$334,https://tw.mall.yahoo.com/item/p0699195153848
單支塑包可彎吸管50入/組【愛買】,$27,https://tw.mall.yahoo.com/item/p067085478590
【BlueCat】環保小麥粒麥香雙蓋珍珠吸管杯/水杯/水壺(450ml),$77起$139,https://tw.mall.yahoo.com/item/p0291148169171
食品級矽膠製作 矽膠環保吸管七件組 透明設計 方便清洗 材質柔軟安全吸管 環保矽膠吸管【RS816】,$68起$85,https://tw.mall.yahoo.com/item/p0095165301422
不銹鋼斜口吸管五件組(附收納袋) 316不銹鋼 珍珠吸管 斜切口 長彎吸管【P065】米菈生活館,$72起$79,https://tw.mall.yahoo.com/item/p0473175014641
1000只一次性吸管珍珠奶茶吸管粗吸管獨立包裝單只塑料,$351起$384,https://tw.mall.yahoo.com/item/p0893160810730
夏日碎冰可愛呆萌熊冰杯男女生吸管冰爽制冷雙層塑料制冷保溫杯【八折搶購】,$368起$459,https://tw.mall.yahoo.com/item/p0810161574510
304不鏽鋼 過濾吸管 湯勺 北歐風 吸管 攪拌棒 過濾 咖啡【RS795】,$35,https://tw.mall.yahoo.com/item/p0906161368999
可彎紙吸管-25入冷飲用環保可分解紙吸管 派對吸管 餐具 環保吸管 飲料吸管【AN SHOP】,$26起$29,https://tw.mall.yahoo.com/item/p0891191068581
中粗大吸管尖頭一次性吸管獨立紙包裝,$263起$288,https://tw.mall.yahoo.com/item/p0882191123956
吸管杯寶寶玻璃女可愛帶刻度果汁牛奶杯兒童喝奶水杯杯子家用 陽光好物,$600起$650,https://tw.mall.yahoo.com/item/p0203188605268
【蔗吸寶】甘蔗纖維吸管細款-6mm-4包入(吸管)6mm 21cm 200支,$536起$590,https://tw.mall.yahoo.com/item/p0206191664015
約翰家庭百貨》【AG183】316不鏽鋼防刮舌平口吸管 4珍珠奶茶吸管+1刷絨布袋裝 SGS認證,$189,https://tw.mall.yahoo.com/item/p0267158035606
304不鏽鋼 北歐風 不銹鋼 帶蓋字母 水杯 咖啡杯 早餐杯 簡約隨手牛奶杯 吸管杯【RS905】,$104起$129,https://tw.mall.yahoo.com/item/p0095181491111
Neolid TWIZZ 密封馬克杯Tokyo-生活工場,$890起$940,https://tw.mall.yahoo.com/item/p0465147321078
◄ 生活家精品 ►【P065】不銹鋼斜口吸管五件組(附收納袋) 316不銹鋼 環保 手搖飲 珍珠 直吸管,$92起$158,https://tw.mall.yahoo.com/item/p0986175019777
甘蔗吸管 6mm 50入,$117起$129,https://tw.mall.yahoo.com/item/p0206191959945
紙吸管-100入冷飲用環保可分解紙吸管 派對吸管 餐具 環保吸管 飲料吸管（1包100隻入)【AN SHOP】,$60起$68,https://tw.mall.yahoo.com/item/p0891191068447
雙層折疊吸管杯 吸管杯 隨行杯 水壺 杯子 咖啡杯【RS778】,$136起$169,https://tw.mall.yahoo.com/item/p0095159530089
不鏽鋼吸管 不鏽鋼湯匙 兩用吸管湯匙 平口吸管 買就送吸管刷 304不鏽鋼 過濾吸管勺(V50-1669),$39起$39,https://tw.mall.yahoo.com/item/p0327119526277
Scarlet．SGS檢驗304不鏽鋼多色吸管四件組斜口/粗吸管環保附刷子絨布套(可另購刻字)【bb075】911 SHOP,$90起$99,https://tw.mall.yahoo.com/item/p0887148840985
HOLA 極光不鏽鋼吸管杯 470ml 附清潔刷 金色,$234起$259,https://tw.mall.yahoo.com/item/p0206158412371
[1包25支入]環保 紙吸管 顏色繽紛 婚禮宴會 冷飲用 可分解 吸管 派對佈置 生日派對【RS989】,$20起$25,https://tw.mall.yahoo.com/item/p0095196884498
✿現貨 快速出貨✿【小麥購物】七件組 食品級不鏽鋼吸管 環保吸管【Y236】,$95起$99,https://tw.mall.yahoo.com/item/p0090164293699
Scarlet．SGS檢驗304不鏽鋼多色吸管七件組斜口/粗吸管環保附刷子絨布套(可另購刻字)【bb076】911 SHOP,$127起$139,https://tw.mall.yahoo.com/item/p0887148841007
316不鏽鋼吸管八件組 環保吸管 平口吸管 內附清潔刷 不鏽鋼吸管 健康吸管 環保餐具【RS745】,$104起$129,https://tw.mall.yahoo.com/item/p0095194548771
Richell利其爾 第三代LC戶外吸管水杯補充墊圈(2入),$79起$83,https://tw.mall.yahoo.com/item/p0914141715482
清潔刷 吸管刷 水壺吸管 奶嘴刷 毛刷 環保吸管 不鏽鋼吸管 直吸管 斜切口 吸管刷 【F050】MY COLOR,$2起$2,https://tw.mall.yahoo.com/item/p0957192808856
不鏽鋼吸管 吸管刷 清潔刷 吸管刷 水壺 奶嘴刷 毛刷 環保吸管 直吸管 斜切口【F050】米菈生活館,$2起$2,https://tw.mall.yahoo.com/item/p0473192808884
替換吸管 膳魔師 Thermos 兒童保溫水壺 F401 矽膠吸管 保溫瓶 配件,$114起$125,https://tw.mall.yahoo.com/item/p0835170081522
膳魔師 無提把 保溫壺替換吸管 375ML F400 B2010 B2011 適用 Thermos,$127起$139,https://tw.mall.yahoo.com/item/p0835172892514
大眼蛙 DOOBY 神奇喝水杯 200cc 專用自動吸管組 吸管 D4122 好娃娃,$105起$115,https://tw.mall.yahoo.com/item/p0835191941799
Skater PET吸管水壺480ml (8款可選),$415起$435,https://tw.mall.yahoo.com/item/p0914185766701
Skater PET 吸管水壺480ml 公司貨 吸管式透明冷水壺 0741 好娃娃,$406起$439,https://tw.mall.yahoo.com/item/p0835195025144
牙周適清新薄荷90g - 加贈環保吸管(限量換購),$99,https://tw.mall.yahoo.com/item/p0330203220662
環保矽膠吸管 可折疊 耐彎折 吸管 環保吸管 矽膠吸管 耐高溫 不易變形 斷裂 送收納盒 清潔刷,$58起$59,https://tw.mall.yahoo.com/item/p0537201324574
304不鏽鋼 過濾吸管 湯勺 北歐風 吸管 攪拌棒 過濾 咖啡【RS795】,$28起$35,https://tw.mall.yahoo.com/item/p0095161368886
Simba小獅王辛巴 - 綠活系奶瓶蔬果洗潔液(奶蔬清潔劑) 800ml 1罐+1補充瓶,$307起$330,https://tw.mall.yahoo.com/item/p0221139409750
吸管套雙層吸管杯 吸管杯 隨行杯 水壺 隨身杯 杯子 咖啡杯【RS787】,$128起$159,https://tw.mall.yahoo.com/item/p0095160098913
不鏽鋼吸管刷 多功能清潔刷 吸管刷 奶嘴刷 茶壺嘴 毛刷 兒童水壺 吸鼻器 清潔刷(V50-1601),$12起$12,https://tw.mall.yahoo.com/item/p0327117813468
飲料提袋手搖杯提袋 環保杯套 飲料杯套 飲料提袋  咖啡杯套4色可選 +不鏽鋼吸管組,$99起$128,https://tw.mall.yahoo.com/item/p0327197182118
﹝哆啦A夢陶瓷冰霸杯900ml﹞正版保冷杯 保溫瓶 水壺 小叮噹 Doraemon〖LifeTime一生流行館〗,$599起$599,https://tw.mall.yahoo.com/item/p0708198908397
Richell利其爾 第三代LC戶外吸管水杯補充吸管(2入),$132起$138,https://tw.mall.yahoo.com/item/p0914141715123
日本 People 翻蓋手指訓練玩具 益智玩具 3782 好娃娃,$270起$295,https://tw.mall.yahoo.com/item/p0835194491143
兒童吸管水杯帶刻度寶寶喝粥牛奶不銹鋼防摔漏家用保溫幼兒學直飲『艾麗花園』,$318起$351,https://tw.mall.yahoo.com/item/p0848197311012
兒童水杯帶吸水壺管夏季幼兒園男女寶寶防摔吸管杯小學生便攜可愛杯子 LJ5626【極致男人】,$523起$594,https://tw.mall.yahoo.com/item/p0371192697645
